beta,SBP_sd,sample,sim,SBP_GOOD_mean,SBP_GOOD_sd,SBP_BAD_mean,SBP_BAD_sd,p,noise,SBP_NRD_Good_mean,SBP_NRD_Good_sd,SBP_NRD_Bad_mean,SBP_NRD_Bad_sd
2,NA,25,8,NA,NA,NA,NA,0.0305373440742025,8,100.3,9.24,110.23,6.98
2,NA,25,9,NA,NA,NA,NA,0.103531178787657,8,106.62,9.67,112.06,5.99
2,NA,25,10,NA,NA,NA,NA,0.415672690741497,8,104.95,4.86,107.27,8.69
2,NA,25,11,NA,NA,NA,NA,0.19202729129901,8,103.55,4.99,107.63,8.5
2,NA,25,12,NA,NA,NA,NA,0.515585980851336,8,106.9,5.93,108.41,5.49
2,NA,25,13,NA,NA,NA,NA,0.361483818999291,8,107.99,5.68,105.73,6.29
2,NA,25,14,NA,NA,NA,NA,0.237184242693944,8,107.5,6.19,103.8,9.04
2,NA,25,15,NA,NA,NA,NA,0.773016068165473,8,105.96,8.41,104.98,8.29
2,NA,25,16,NA,NA,NA,NA,0.0702805973280239,8,108.48,9.09,102.12,5.85
2,NA,25,17,NA,NA,NA,NA,0.4551969439772,8,106.84,7.5,109.54,9.67
2,NA,25,18,NA,NA,NA,NA,0.109922326362121,8,102.43,8.69,109.06,8.02
2,NA,25,19,NA,NA,NA,NA,0.0202901512053719,8,104.98,5.25,110.85,5.1
2,NA,25,20,NA,NA,NA,NA,0.395587321227757,8,105.96,6.97,108.94,10.06
2,NA,25,21,NA,NA,NA,NA,0.062092265882078,8,104.15,6.49,110.32,9.25
2,NA,25,22,NA,NA,NA,NA,0.478380455109792,8,107.85,10.1,111.23,8.04
2,NA,25,23,NA,NA,NA,NA,0.510305875456217,8,112.43,12.07,108.66,10.19
2,NA,25,24,NA,NA,NA,NA,0.935951724421985,8,106.58,10.34,106.26,8.8
2,NA,25,25,NA,NA,NA,NA,0.577992953109567,8,109.64,5.46,108.26,6.81
2,NA,25,26,NA,NA,NA,NA,0.966344609668955,8,107,6.88,107.13,7.9
2,NA,25,27,NA,NA,NA,NA,0.33903818933564,8,104.47,13.08,109.39,9.33
2,NA,25,28,NA,NA,NA,NA,0.88155828940671,8,104.62,8.72,105.11,6.47
2,NA,25,29,NA,NA,NA,NA,0.549394703104663,8,107.26,7.7,108.8,4.64
2,NA,25,30,NA,NA,NA,NA,0.68793951472238,8,105.68,5.9,106.94,9.09
2,NA,25,31,NA,NA,NA,NA,0.790090127458052,8,106.58,8.44,107.74,7.76
2,NA,25,32,NA,NA,NA,NA,0.56924330660131,8,106.72,7.36,104.77,9.22
2,NA,25,33,NA,NA,NA,NA,0.0125194732603261,8,100.57,7.84,110.43,8.69
2,NA,25,34,NA,NA,NA,NA,0.111722149292641,8,99.96,6.36,104.78,8.15
2,NA,25,35,NA,NA,NA,NA,0.689563754909667,8,105.56,5.55,106.6,7.22
2,NA,25,36,NA,NA,NA,NA,0.25154190661397,8,105.43,6.47,108.73,6.33
2,NA,25,37,NA,NA,NA,NA,0.760286433170769,8,105.54,9.55,106.6,7.47
2,NA,25,38,NA,NA,NA,NA,0.823368366388418,8,106.8,5.04,106.03,11.19
2,NA,25,39,NA,NA,NA,NA,0.70869947902137,8,108.55,7.58,109.81,8.98
2,NA,25,40,NA,NA,NA,NA,0.986675650249854,8,106.14,10.44,106.2,7.12
2,NA,25,41,NA,NA,NA,NA,0.507771917541992,8,102.38,6.82,104.75,8.94
2,NA,25,42,NA,NA,NA,NA,0.403196459055421,8,105.05,6.44,107.57,8.19
2,NA,25,43,NA,NA,NA,NA,0.0771197308167761,8,103.99,3.3,108.47,8.74
2,NA,25,44,NA,NA,NA,NA,0.828883139803322,8,106.54,8.51,107.22,6.83
2,NA,25,45,NA,NA,NA,NA,0.964274789093741,8,104.77,8.91,104.96,11.32
2,NA,25,46,NA,NA,NA,NA,0.524647635130603,8,107.2,7.8,105.11,6.71
2,NA,25,47,NA,NA,NA,NA,0.0679716723197539,8,101.34,9.09,108.88,8.14
2,NA,25,48,NA,NA,NA,NA,0.861865086167051,8,108.64,9.73,107.89,8.77
2,NA,25,49,NA,NA,NA,NA,0.514362141493816,8,103.71,10.27,106.12,7.55
2,NA,25,50,NA,NA,NA,NA,0.926051498825265,8,105.93,8.33,105.65,6.71
2,NA,25,51,NA,NA,NA,NA,0.916082595701868,8,107.69,11.17,108.15,10.25
2,NA,25,52,NA,NA,NA,NA,0.278517676284666,8,106.34,7.72,102.81,7.19
2,NA,25,53,NA,NA,NA,NA,0.206914300913998,8,105.01,12.3,110.94,8.73
2,NA,25,54,NA,NA,NA,NA,0.341546790512743,8,107.04,7.36,110.36,8.9
2,NA,25,55,NA,NA,NA,NA,0.938868763772177,8,108.7,6.16,108.48,8.17
2,NA,25,56,NA,NA,NA,NA,0.476506726567293,8,104.42,8.21,107.08,10.13
2,NA,25,57,NA,NA,NA,NA,0.0634679187612096,8,103.49,7.13,109.96,8.44
2,NA,25,58,NA,NA,NA,NA,0.1345918103054,8,105.56,8.54,110.13,6.17
2,NA,25,59,NA,NA,NA,NA,0.32925774947667,8,106.84,7.35,109.64,6.41
2,NA,25,60,NA,NA,NA,NA,0.0958581053815881,8,104.52,11.96,111.73,6.99
2,NA,25,61,NA,NA,NA,NA,0.339356082204244,8,105.74,7.15,108.73,8.14
2,NA,25,62,NA,NA,NA,NA,0.872278763683573,8,105.65,9.51,106.27,9
2,NA,25,63,NA,NA,NA,NA,0.06141115773792,8,105.54,7.77,112.87,10.84
2,NA,25,64,NA,NA,NA,NA,0.404423600111416,8,106.67,6.96,104.02,6.46
2,NA,25,65,NA,NA,NA,NA,0.194521588885449,8,105.65,6.53,109.09,6.33
2,NA,25,66,NA,NA,NA,NA,0.727056552020859,8,107.63,12.45,109.61,8.7
2,NA,25,67,NA,NA,NA,NA,0.520263941560365,8,105.09,6.57,106.82,6.31
2,NA,25,68,NA,NA,NA,NA,0.511820186632417,8,105.89,8.87,108.28,8.92
2,NA,25,69,NA,NA,NA,NA,0.546840942414025,8,105.46,6.6,107.18,7.37
2,NA,25,70,NA,NA,NA,NA,0.624795620478226,8,108.55,10.81,106.74,6.81
2,NA,25,71,NA,NA,NA,NA,0.376458824211277,8,107.2,8.61,110.34,6.29
2,NA,25,72,NA,NA,NA,NA,0.668609503129301,8,106.5,8.29,107.85,6.86
2,NA,25,73,NA,NA,NA,NA,0.405235246025494,8,103.77,7.6,106.56,8.89
2,NA,25,74,NA,NA,NA,NA,0.733425351422139,8,106.05,5.79,106.93,6.13
2,NA,25,75,NA,NA,NA,NA,0.48109737817786,8,109.26,9.46,106.67,7.69
2,NA,25,76,NA,NA,NA,NA,0.549357986914919,8,106.59,6.97,108.82,10.73
2,NA,25,77,NA,NA,NA,NA,0.204220187197938,8,103.9,6.32,107.94,7.91
2,NA,25,78,NA,NA,NA,NA,0.0714609068852173,8,104.81,6.91,109.78,5.89
2,NA,25,79,NA,NA,NA,NA,0.300827035366558,8,103.99,9.16,108.06,7.96
2,NA,25,80,NA,NA,NA,NA,0.359436794691031,8,104.89,8.99,107.93,6.58
2,NA,25,81,NA,NA,NA,NA,0.50751235969799,8,108.52,7.67,111.01,10.16
2,NA,25,82,NA,NA,NA,NA,0.896039958900262,8,107.34,4.97,107.67,7.47
2,NA,25,83,NA,NA,NA,NA,0.701302190638324,8,106.38,7.2,107.8,8.98
2,NA,25,84,NA,NA,NA,NA,0.526412599786395,8,104.02,6.69,105.71,5.31
2,NA,25,85,NA,NA,NA,NA,0.259727811112551,8,105.31,7.67,109.06,7.85
2,NA,25,86,NA,NA,NA,NA,0.353352660448413,8,105.81,7.69,108.44,6.2
2,NA,25,87,NA,NA,NA,NA,0.465520000740852,8,104.77,13.01,108.23,5.62
2,NA,25,88,NA,NA,NA,NA,0.0902655618704031,8,103.95,8.14,109.1,5.56
2,NA,25,89,NA,NA,NA,NA,0.215822141167503,8,109.04,6.83,105.38,7.29
2,NA,25,90,NA,NA,NA,NA,0.179630036801845,8,104.96,6.56,109.21,8.07
2,NA,25,91,NA,NA,NA,NA,0.667523951115286,8,105.47,9.05,106.98,8.36
2,NA,25,92,NA,NA,NA,NA,0.686598506127594,8,106.23,7.25,107.5,7.6
2,NA,25,93,NA,NA,NA,NA,0.578278771423658,8,105.34,4.53,106.87,8.85
2,NA,25,94,NA,NA,NA,NA,0.52399727568438,8,108.77,6.74,106.54,10.21
2,NA,25,95,NA,NA,NA,NA,0.894053393103895,8,104.78,5.27,105.06,5.11
2,NA,25,96,NA,NA,NA,NA,0.948955357020688,8,105.55,7.8,105.34,8.44
2,NA,25,97,NA,NA,NA,NA,0.707821023818092,8,104.75,5.71,105.64,5.9
2,NA,25,98,NA,NA,NA,NA,0.095650501016192,8,109.43,9.26,101.87,11.39
2,NA,25,99,NA,NA,NA,NA,0.879515511393905,8,107.24,7.19,106.76,7.55
2,NA,25,100,NA,NA,NA,NA,0.24871588071238,8,101.83,7.47,105.13,6.32
2,NA,50,1,NA,NA,NA,NA,0.259415112507091,8,108,5.94,110.18,7.32
2,NA,50,2,NA,NA,NA,NA,0.00119858360418983,8,102.35,6.87,109.11,6.44
2,NA,50,3,NA,NA,NA,NA,0.347838682771895,8,108.4,9.02,105.86,8.24
2,NA,50,4,NA,NA,NA,NA,0.320318298351698,8,105.22,9.17,107.92,7.85
2,NA,50,5,NA,NA,NA,NA,0.246777526089915,8,103.66,7.71,106.51,8.07
2,NA,50,6,NA,NA,NA,NA,0.322654796975172,8,106.87,7.44,109.41,10.06
2,NA,50,7,NA,NA,NA,NA,0.72325575767391,8,105.37,7.23,106.16,8.26
2,NA,50,8,NA,NA,NA,NA,0.670863543268798,8,104.94,9.53,106.02,8.2
2,NA,50,9,NA,NA,NA,NA,0.950632177116567,8,106.47,6.51,106.59,7.48
2,NA,50,10,NA,NA,NA,NA,0.0169560045589394,8,104.36,6.36,109.03,6.99
2,NA,50,11,NA,NA,NA,NA,0.49572346509289,8,104.56,9.86,106.27,6.06
2,NA,50,12,NA,NA,NA,NA,0.0549523175387376,8,104.61,5.91,108.51,7.27
2,NA,50,13,NA,NA,NA,NA,0.329900831984744,8,107.26,8.39,109.65,7.9
2,NA,50,14,NA,NA,NA,NA,0.583336701156247,8,108.7,7.35,109.74,5.92
2,NA,50,15,NA,NA,NA,NA,0.119991508307263,8,104.4,8.54,108.02,7.06
2,NA,50,16,NA,NA,NA,NA,0.497049653591531,8,103.96,7.07,105.44,8.17
2,NA,50,17,NA,NA,NA,NA,0.337157019207191,8,105.58,8.28,107.87,6.92
2,NA,50,18,NA,NA,NA,NA,0.515588430748461,8,108.38,7.69,107.07,5.87
2,NA,50,19,NA,NA,NA,NA,0.965985656458788,8,107.07,4.98,107.14,7.07
2,NA,50,20,NA,NA,NA,NA,0.101410502323354,8,104.86,7.23,108.47,7.92
2,NA,50,21,NA,NA,NA,NA,0.253782825644826,8,106.12,11.08,109.47,7.46
2,NA,50,22,NA,NA,NA,NA,0.37516530926956,8,105.27,7.81,107.57,10.09
2,NA,50,23,NA,NA,NA,NA,0.704722656093281,8,106.54,8.22,107.52,8.93
2,NA,50,24,NA,NA,NA,NA,0.0288400242890025,8,104.17,8.8,109.76,7.72
2,NA,50,25,NA,NA,NA,NA,0.488735529625407,8,105.99,7.72,107.53,7.01
2,NA,50,26,NA,NA,NA,NA,0.205183507956002,8,103.4,8.6,106.49,7.81
2,NA,50,27,NA,NA,NA,NA,0.140296463611294,8,102.41,8.41,105.96,7.5
2,NA,50,28,NA,NA,NA,NA,0.122654650238323,8,103.01,6.98,106.58,8.31
2,NA,50,29,NA,NA,NA,NA,0.382767963368708,8,103.44,8.31,105.59,8.63
2,NA,50,30,NA,NA,NA,NA,0.717869609606383,8,106.93,9.3,106.08,6.96
2,NA,50,31,NA,NA,NA,NA,0.270281773982839,8,104.77,8.56,107.41,8
2,NA,50,32,NA,NA,NA,NA,0.00491578041360016,8,103.01,6.18,108.65,7.33
2,NA,50,33,NA,NA,NA,NA,0.173270967254419,8,104.57,9.92,108.07,6.89
2,NA,50,34,NA,NA,NA,NA,0.411269253035144,8,109.27,7.29,107.19,10.37
2,NA,50,35,NA,NA,NA,NA,0.000996466056670998,8,103.04,9.01,111.17,6.44
2,NA,50,36,NA,NA,NA,NA,0.193111165919188,8,104.24,10.31,108.08,8.14
2,NA,50,37,NA,NA,NA,NA,0.857938503366779,8,107.49,6.02,107.15,7.16
2,NA,50,38,NA,NA,NA,NA,0.214861282571477,8,103.41,9.17,106.69,8.06
2,NA,50,39,NA,NA,NA,NA,0.933033965468716,8,109.33,9.3,109.57,8.37
2,NA,50,40,NA,NA,NA,NA,0.34706864591721,8,107.13,5.96,109.17,9.17
2,NA,50,41,NA,NA,NA,NA,0.295223373942148,8,105.54,8.03,108.12,9.25
2,NA,50,42,NA,NA,NA,NA,0.0523419011438373,8,104.32,7.11,108.87,8.19
2,NA,50,43,NA,NA,NA,NA,0.3313849161891,8,105.79,9.76,108.37,7.51
2,NA,50,44,NA,NA,NA,NA,0.768910122564889,8,108.58,8.5,107.89,6.9
2,NA,50,45,NA,NA,NA,NA,0.447847968220425,8,105.31,10.76,107.81,8.81
2,NA,50,46,NA,NA,NA,NA,0.234327129350673,8,106.24,7.46,108.65,6.74
2,NA,50,47,NA,NA,NA,NA,0.446474934846429,8,105.22,7.38,106.82,6.89
2,NA,50,48,NA,NA,NA,NA,0.162958121952409,8,104.73,6.6,107.63,7.86
2,NA,50,49,NA,NA,NA,NA,0.985569056829006,8,104.77,8.89,104.72,6.74
2,NA,50,50,NA,NA,NA,NA,0.560612435034813,8,107.39,7.4,106.18,6.82
2,NA,50,51,NA,NA,NA,NA,0.219382598175771,8,103.72,9.32,107.36,8.64
2,NA,50,52,NA,NA,NA,NA,0.00587970582031896,8,102.18,7.23,108.77,8.46
2,NA,50,53,NA,NA,NA,NA,0.674833594590197,8,107.75,5.74,106.81,9.94
2,NA,50,54,NA,NA,NA,NA,0.852920526910323,8,107.23,8.31,106.78,8.8
2,NA,50,55,NA,NA,NA,NA,0.481502337779851,8,104.62,10.02,106.59,8.64
2,NA,50,56,NA,NA,NA,NA,0.511458584056806,8,104.91,5.22,106.03,6.67
2,NA,50,57,NA,NA,NA,NA,0.222326874013059,8,104.5,7.18,107.16,7.9
2,NA,50,58,NA,NA,NA,NA,0.113396642659412,8,108.31,7,104.84,7.9
2,NA,50,59,NA,NA,NA,NA,0.551601831670179,8,104.72,9.08,106.18,8.01
2,NA,50,60,NA,NA,NA,NA,0.0238756859624159,8,102.69,7.26,108.06,9
2,NA,50,61,NA,NA,NA,NA,0.12155529156614,8,105.23,5.8,108.32,7.81
2,NA,50,62,NA,NA,NA,NA,0.858724597869768,8,106.89,6.45,106.52,7.97
2,NA,50,63,NA,NA,NA,NA,0.290500671587088,8,106.41,6.51,108.65,7.91
2,NA,50,64,NA,NA,NA,NA,0.588609287875791,8,107.44,8.09,108.67,7.68
2,NA,50,65,NA,NA,NA,NA,0.528781385700389,8,106.56,8.89,108.02,7.07
2,NA,50,66,NA,NA,NA,NA,0.871268255155473,8,106.54,8.84,106.08,9.59
2,NA,50,67,NA,NA,NA,NA,0.480056883690846,8,104.86,7.09,106.31,6.97
2,NA,50,68,NA,NA,NA,NA,0.622580711032211,8,106.89,7.61,107.98,7.68
2,NA,50,69,NA,NA,NA,NA,0.0840241427700277,8,104.21,7.06,108.3,8.18
2,NA,50,70,NA,NA,NA,NA,0.986634119476069,8,108.34,7.49,108.3,8.51
2,NA,50,71,NA,NA,NA,NA,0.813657213414399,8,104.93,8.28,104.33,9.5
2,NA,50,72,NA,NA,NA,NA,0.459362694268507,8,104.3,9.12,105.95,5.81
2,NA,50,73,NA,NA,NA,NA,0.449254800859333,8,107.38,6.22,109.12,9.75
2,NA,50,74,NA,NA,NA,NA,0.98565755169991,8,108.13,7.51,108.09,7.16
2,NA,50,75,NA,NA,NA,NA,0.568078836403791,8,106.59,7.21,107.87,7.78
2,NA,50,76,NA,NA,NA,NA,0.311696623115657,8,106.6,6.76,108.67,7.28
2,NA,50,77,NA,NA,NA,NA,0.493078774337393,8,105.16,9.63,107.05,9.59
2,NA,50,78,NA,NA,NA,NA,0.388517145126676,8,105.7,7.55,107.74,8.82
2,NA,50,79,NA,NA,NA,NA,0.120358578738027,8,103.89,6.53,106.99,7.25
2,NA,50,80,NA,NA,NA,NA,0.195433660612187,8,103.19,8.51,106.52,9.31
2,NA,50,81,NA,NA,NA,NA,0.0201769953223491,8,104.43,6.63,109.24,7.41
2,NA,50,82,NA,NA,NA,NA,0.423981466029682,8,105.5,7.56,107.22,7.45
2,NA,50,83,NA,NA,NA,NA,0.603037625771247,8,106.57,6.82,105.49,7.66
2,NA,50,84,NA,NA,NA,NA,0.560206400622976,8,106.11,7.83,107.49,8.77
2,NA,50,85,NA,NA,NA,NA,0.843674226838407,8,107.2,7.15,106.77,8.03
2,NA,50,86,NA,NA,NA,NA,0.0688300955929288,8,104.51,8.81,108.87,7.07
2,NA,50,87,NA,NA,NA,NA,0.747691312572599,8,107.9,11.09,106.93,6.32
2,NA,50,88,NA,NA,NA,NA,0.280990487343355,8,104.95,6.71,107.33,8.31
2,NA,50,89,NA,NA,NA,NA,0.805455465976902,8,106.4,7.6,106.89,6.23
2,NA,50,90,NA,NA,NA,NA,0.45174117915502,8,105.01,8.29,106.7,7.19
2,NA,50,91,NA,NA,NA,NA,0.400731270919155,8,106.68,8.82,108.83,8.46
2,NA,50,92,NA,NA,NA,NA,0.195187785598556,8,106.08,8.66,109.08,7.2
2,NA,50,93,NA,NA,NA,NA,0.250079265282329,8,104.9,7.42,107.44,7.86
2,NA,50,94,NA,NA,NA,NA,0.426087488790024,8,108.48,7.91,106.68,7.76
2,NA,50,95,NA,NA,NA,NA,0.268657663643671,8,109.61,8.19,106.95,8.32
2,NA,50,96,NA,NA,NA,NA,0.349029100689375,8,103.97,8.06,106.31,9.41
2,NA,50,97,NA,NA,NA,NA,0.475746061387807,8,108.12,8.98,106.36,8.28
2,NA,50,98,NA,NA,NA,NA,0.0683453459842772,8,102.91,7.97,107.86,8.11
2,NA,50,99,NA,NA,NA,NA,0.993507310923154,8,106.76,10.24,106.79,7.55
2,NA,50,100,NA,NA,NA,NA,0.135073133140806,8,105.09,8.81,109.32,10.12
2,NA,75,1,NA,NA,NA,NA,0.150188437334966,8,105.07,7.48,107.77,8.2
2,NA,75,2,NA,NA,NA,NA,0.68515528684601,8,108.65,8.55,107.88,7.59
2,NA,75,3,NA,NA,NA,NA,0.219538198693932,8,106.24,7.82,108.62,8.71
2,NA,75,4,NA,NA,NA,NA,0.256369567536224,8,105.44,6.24,107.44,8.57
2,NA,75,5,NA,NA,NA,NA,0.824777059767697,8,107.73,6.58,107.34,8.55
2,NA,75,6,NA,NA,NA,NA,0.697786696417323,8,104.06,8.19,104.8,8.28
2,NA,75,7,NA,NA,NA,NA,0.00968430089766439,8,103.08,8.99,108.92,8.5
2,NA,75,8,NA,NA,NA,NA,0.482401525662982,8,106.05,7.16,107.31,7.93
2,NA,75,9,NA,NA,NA,NA,0.430649160154098,8,105.17,8.99,106.75,7.8
2,NA,75,10,NA,NA,NA,NA,0.521253110455336,8,105.1,8.95,106.44,8.14
2,NA,75,11,NA,NA,NA,NA,0.395263889690816,8,108.31,7.9,106.67,7.53
2,NA,75,12,NA,NA,NA,NA,0.0932323015027977,8,105.91,9.89,109.67,8.46
2,NA,75,13,NA,NA,NA,NA,0.170581411720628,8,103.37,9.06,106.31,9.21
2,NA,75,14,NA,NA,NA,NA,0.409111953568266,8,106.85,7.4,108.39,8.67
2,NA,75,15,NA,NA,NA,NA,0.253693553141342,8,105.75,6.39,107.72,8.46
2,NA,75,16,NA,NA,NA,NA,0.464387361300754,8,108.12,8.66,106.69,6.88
2,NA,75,17,NA,NA,NA,NA,0.085418744076772,8,104.9,8.72,108.37,8.43
2,NA,75,18,NA,NA,NA,NA,0.965530473480876,8,105.48,8.02,105.56,7.64
2,NA,75,19,NA,NA,NA,NA,0.901364864642715,8,105.1,7.34,105.34,8.93
2,NA,75,20,NA,NA,NA,NA,0.441622023626173,8,106.06,10.08,107.81,8.67
2,NA,75,21,NA,NA,NA,NA,0.92943322747251,8,106.73,7.07,106.88,8.12
2,NA,75,22,NA,NA,NA,NA,0.106338885518174,8,106.02,7.44,109.08,7.93
2,NA,75,23,NA,NA,NA,NA,0.0648287005258189,8,105.77,7.97,109.3,8.14
2,NA,75,24,NA,NA,NA,NA,0.0247529306615679,8,104.61,6.72,108.39,7.11
2,NA,75,25,NA,NA,NA,NA,0.76742815117954,8,105.91,9.86,105.3,7.34
2,NA,75,26,NA,NA,NA,NA,0.356457391147256,8,106.93,8.57,108.74,7.48
2,NA,75,27,NA,NA,NA,NA,0.856058249095244,8,108.45,7.87,108.1,8.66
2,NA,75,28,NA,NA,NA,NA,0.0426932793164978,8,105.75,8.25,109.78,8.55
2,NA,75,29,NA,NA,NA,NA,0.0710348615571836,8,106.05,7.94,109.31,6.78
2,NA,75,30,NA,NA,NA,NA,0.0517066670597182,8,105.22,6.65,108.67,8.03
2,NA,75,31,NA,NA,NA,NA,0.775824049904948,8,106.12,7.96,106.65,7.95
2,NA,75,32,NA,NA,NA,NA,0.243706568132318,8,105.49,7.25,107.68,8.66
2,NA,75,33,NA,NA,NA,NA,0.0251888346198418,8,104,8.69,108.84,7.78
2,NA,75,34,NA,NA,NA,NA,0.0380604956310563,8,103.77,9.07,107.96,8.14
2,NA,75,35,NA,NA,NA,NA,0.0598766400903155,8,104,7.78,107.44,7.3
2,NA,75,36,NA,NA,NA,NA,0.0147230005970444,8,100.69,8.28,105.86,9.19
2,NA,75,37,NA,NA,NA,NA,0.105331985362645,8,104.26,7.44,107.18,7.59
2,NA,75,38,NA,NA,NA,NA,0.0535318038417879,8,105.72,9.42,109.66,6.99
2,NA,75,39,NA,NA,NA,NA,0.359523380278647,8,104.08,9.03,105.96,8.44
2,NA,75,40,NA,NA,NA,NA,0.976110990202452,8,106.43,8.51,106.37,7.73
2,NA,75,41,NA,NA,NA,NA,0.027531931090948,8,103.94,8.1,107.95,7.23
2,NA,75,42,NA,NA,NA,NA,0.00849048892387654,8,102.91,9.35,108.74,8.69
2,NA,75,43,NA,NA,NA,NA,0.665237572807387,8,105.67,9.55,106.64,9.46
2,NA,75,44,NA,NA,NA,NA,0.160449060589991,8,105.67,8.55,108.29,7.47
2,NA,75,45,NA,NA,NA,NA,0.505448328754095,8,104.68,8.71,105.93,6.84
2,NA,75,46,NA,NA,NA,NA,0.197546659822425,8,104.59,7.03,106.98,8.84
2,NA,75,47,NA,NA,NA,NA,0.642568216333016,8,106.17,8.44,107.14,9.45
2,NA,75,48,NA,NA,NA,NA,0.047770537738116,8,104.45,8.53,108.28,7.84
2,NA,75,49,NA,NA,NA,NA,0.0564736938816801,8,106.05,7.51,109.04,5.52
2,NA,75,50,NA,NA,NA,NA,0.243960460719268,8,105.98,6.9,108.1,8.75
2,NA,75,51,NA,NA,NA,NA,0.134144744927743,8,105.17,6.08,107.84,9.03
2,NA,75,52,NA,NA,NA,NA,0.0995281561637167,8,104.59,7.68,107.84,9.12
2,NA,75,53,NA,NA,NA,NA,0.621976747455914,8,106.27,6.63,107.03,6.66
2,NA,75,54,NA,NA,NA,NA,0.523405283067512,8,107.75,8.41,108.96,7.39
2,NA,75,55,NA,NA,NA,NA,0.405202878339796,8,106.65,8.51,108.4,7.85
2,NA,75,56,NA,NA,NA,NA,0.982573248452614,8,107.32,8.33,107.28,6.17
2,NA,75,57,NA,NA,NA,NA,0.582466465845128,8,105.62,5.95,106.56,8.7
2,NA,75,58,NA,NA,NA,NA,0.124999239611833,8,106.29,7.18,109.08,8.33
2,NA,75,59,NA,NA,NA,NA,0.0830904170125615,8,103.01,7.33,106.33,9.06
2,NA,75,60,NA,NA,NA,NA,0.258834123757224,8,106.92,7.46,109.02,8.39
2,NA,75,61,NA,NA,NA,NA,0.620370855801027,8,104.75,8.55,105.68,7.4
2,NA,75,62,NA,NA,NA,NA,0.383832308206916,8,107.24,7.64,108.71,6.59
2,NA,75,63,NA,NA,NA,NA,0.109755659475967,8,105.81,5.28,108.31,8
2,NA,75,64,NA,NA,NA,NA,0.983528168147949,8,105.58,6.14,105.54,7.86
2,NA,75,65,NA,NA,NA,NA,0.0640788982100387,8,104.73,8.47,108.51,6.94
2,NA,75,66,NA,NA,NA,NA,0.0291447963800533,8,105.57,7.19,109.23,6.38
2,NA,75,67,NA,NA,NA,NA,0.238457929676224,8,106.59,8.38,108.78,7.32
2,NA,75,68,NA,NA,NA,NA,0.18672691701204,8,105.39,8.89,107.96,6.54
2,NA,75,69,NA,NA,NA,NA,0.1025842773821,8,105.49,6.52,108.22,7.5
2,NA,75,70,NA,NA,NA,NA,0.949063168146663,8,104.65,7.45,104.77,8.79
2,NA,75,71,NA,NA,NA,NA,0.324353761535935,8,106.6,6.2,108.25,8.16
2,NA,75,72,NA,NA,NA,NA,0.78988613159306,8,107.95,9.04,107.47,5.09
2,NA,75,73,NA,NA,NA,NA,0.241452242375361,8,106.73,6.78,108.8,8.37
2,NA,75,74,NA,NA,NA,NA,0.105437055745095,8,104.68,9.16,107.96,7.9
2,NA,75,75,NA,NA,NA,NA,0.0784542059337552,8,104.17,7.31,107.58,7.8
2,NA,75,76,NA,NA,NA,NA,0.877658788939197,8,105.55,9.91,105.92,8.43
2,NA,75,77,NA,NA,NA,NA,0.384167615171307,8,105.48,9.13,107.42,8.77
2,NA,75,78,NA,NA,NA,NA,0.194422198891724,8,104.92,8.05,107.52,9.04
2,NA,75,79,NA,NA,NA,NA,0.0381307860613243,8,103.68,6.97,107.62,9.16
2,NA,75,80,NA,NA,NA,NA,0.0748791061511794,8,105.86,5.65,108.69,7.88
2,NA,75,81,NA,NA,NA,NA,0.921688252885811,8,107.91,7.08,107.74,7.62
2,NA,75,82,NA,NA,NA,NA,0.398482648412256,8,107.67,8.55,105.97,5.65
2,NA,75,83,NA,NA,NA,NA,0.187911238587117,8,104.01,8.49,106.7,8.42
2,NA,75,84,NA,NA,NA,NA,0.00539995294119867,8,104.51,8.51,110.42,8.39
2,NA,75,85,NA,NA,NA,NA,0.0869784969952617,8,103.46,7.87,106.94,9.36
2,NA,75,86,NA,NA,NA,NA,0.51282828204044,8,105.42,8.4,106.74,8.8
2,NA,75,87,NA,NA,NA,NA,0.0837328199611553,8,106,5.4,108.83,8.55
2,NA,75,88,NA,NA,NA,NA,0.990579304689827,8,106.96,7.17,106.98,9.43
2,NA,75,89,NA,NA,NA,NA,0.0851479680609435,8,109.36,8.66,105.77,7.94
2,NA,75,90,NA,NA,NA,NA,0.220983457006653,8,107.24,8.41,109.81,9.21
2,NA,75,91,NA,NA,NA,NA,0.0159628208120891,8,103.63,8.1,107.94,6.73
2,NA,75,92,NA,NA,NA,NA,0.00360680172192737,8,102.12,7.78,108.1,8.71
2,NA,75,93,NA,NA,NA,NA,0.956167893209679,8,108.4,6.95,108.3,7.05
2,NA,75,94,NA,NA,NA,NA,0.645980167886862,8,107.92,8.52,108.79,7.64
2,NA,75,95,NA,NA,NA,NA,0.0473875291173133,8,104.23,8.33,107.85,6.8
2,NA,75,96,NA,NA,NA,NA,0.0719531905441174,8,103.72,7.17,106.82,5.8
2,NA,75,97,NA,NA,NA,NA,0.161658244232032,8,105.46,8.76,108.28,8.1
2,NA,75,98,NA,NA,NA,NA,0.701871031266526,8,106.93,7.01,107.54,6.58
2,NA,75,99,NA,NA,NA,NA,0.132045990556245,8,105.85,9.49,108.87,6.79
2,NA,75,100,NA,NA,NA,NA,0.185310644241042,8,105.77,8.11,108.41,8.25
2,NA,100,1,NA,NA,NA,NA,0.0315501752034768,8,105.87,8.5,109.43,7.8
